Date;Close
24.11.2023;377,15
22.11.2023;376,3
21.11.2023;381,25
20.11.2023;381,4
17.11.2023;373,85
16.11.2023;370,25
15.11.2023;371,85
14.11.2023;368,35
13.11.2023;366,6
10.11.2023;358,7
09.11.2023;364,05
08.11.2023;363,8
07.11.2023;367,9
06.11.2023;371,9
03.11.2023;368,15
02.11.2023;367,25
01.11.2023;364,9
31.10.2023;364,9
30.10.2023;365,85
27.10.2023;364,6
26.10.2023;358,45
25.10.2023;359,1
24.10.2023;362,4
23.10.2023;358,65
20.10.2023;356,3
19.10.2023;360,1
18.10.2023;358,7
17.10.2023;357,85
16.10.2023;358,2
13.10.2023;357,1
12.10.2023;359,1
11.10.2023;361,2
10.10.2023;363,4
09.10.2023;364,6
06.10.2023;362,75
05.10.2023;355,2
04.10.2023;358,9
03.10.2023;362,1
02.10.2023;364,15
29.09.2023;373,75
28.09.2023;370,8
27.09.2023;362,7
26.09.2023;362,5
25.09.2023;364,95
22.09.2023;366,55
21.09.2023;366,65
20.09.2023;374,65
19.09.2023;371,4
18.09.2023;374,15
15.09.2023;376,35
14.09.2023;378,25
13.09.2023;375,6
12.09.2023;375,2
11.09.2023;377
08.09.2023;368,05
07.09.2023;372,6
06.09.2023;374,85
05.09.2023;381,1
01.09.2023;381,25
31.08.2023;377,25
30.08.2023;378,5
29.08.2023;379,45
28.08.2023;375,6
25.08.2023;376,2
24.08.2023;377,1
23.08.2023;380,85
22.08.2023;375,7
21.08.2023;371,85
18.08.2023;370,6
17.08.2023;369,15
16.08.2023;365,75
15.08.2023;366,75
14.08.2023;372,55
11.08.2023;371,9
10.08.2023;376,5
09.08.2023;378,35
08.08.2023;376,65
07.08.2023;383,5
04.08.2023;386,75
03.08.2023;389,95
02.08.2023;384,35
01.08.2023;390,85
31.07.2023;400,8
28.07.2023;392,65
27.07.2023;386,35
26.07.2023;389,05
25.07.2023;390,2
24.07.2023;384,05
21.07.2023;380,3
20.07.2023;381,75
19.07.2023;379,95
18.07.2023;381,6
17.07.2023;383,2
14.07.2023;392,2
13.07.2023;392,95
12.07.2023;384,2
11.07.2023;375,35
10.07.2023;377,15
07.07.2023;376,7
06.07.2023;372
05.07.2023;375,35
03.07.2023;377,9
30.06.2023;374,1
29.06.2023;367,75
28.06.2023;372,25
27.06.2023;377,05
26.06.2023;378,4
23.06.2023;380,35
22.06.2023;389
21.06.2023;391,35
20.06.2023;388,35
16.06.2023;388,9
15.06.2023;390,1
14.06.2023;387
13.06.2023;383,1
12.06.2023;375,2
09.06.2023;378,9
08.06.2023;379,5
07.06.2023;375,6
06.06.2023;376,85
05.06.2023;376,8
02.06.2023;372,75
01.06.2023;371,1
31.05.2023;363,7
30.05.2023;366,3
26.05.2023;367,35
25.05.2023;358,05
24.05.2023;355,35
23.05.2023;364,15
22.05.2023;367,4
19.05.2023;372,25
18.05.2023;368,15
17.05.2023;374,3
16.05.2023;365,45
15.05.2023;373,75
12.05.2023;371,65
11.05.2023;369,75
10.05.2023;382,8
09.05.2023;388,9
08.05.2023;391,8
05.05.2023;387,15
04.05.2023;385
03.05.2023;383,15
02.05.2023;384,8
01.05.2023;391,7
28.04.2023;387
27.04.2023;386,45
26.04.2023;385,35
25.04.2023;384,8
24.04.2023;395,4
21.04.2023;398
20.04.2023;402,55
19.04.2023;407,7
18.04.2023;409,15
17.04.2023;406,6
14.04.2023;410,65
13.04.2023;412,4
12.04.2023;408,1
11.04.2023;401,95
10.04.2023;397,65
07.04.2023;401,55
06.04.2023;401,55
05.04.2023;398,65
04.04.2023;397,1
03.04.2023;404,55
31.03.2023;409,45
30.03.2023;409,15
29.03.2023;411,5
28.03.2023;411,2
27.03.2023;410,45
24.03.2023;410,15
23.03.2023;414,6
22.03.2023;406,85
21.03.2023;401,85
20.03.2023;397,55
17.03.2023;391,35
16.03.2023;388,55
15.03.2023;385,65
14.03.2023;401,05
13.03.2023;406,95
10.03.2023;404,55
09.03.2023;405,45
08.03.2023;404,15
07.03.2023;398,65
06.03.2023;410,05
03.03.2023;407,8
02.03.2023;408,4
01.03.2023;416,8
28.02.2023;409,75
27.02.2023;400,9
24.02.2023;395,2
23.02.2023;405,9
22.02.2023;419,05
21.02.2023;422,55
17.02.2023;410,85
16.02.2023;413,55
15.02.2023;401,05
14.02.2023;407,5
13.02.2023;405,75
10.02.2023;401,65
09.02.2023;409,7
08.02.2023;403,55
